"","title","updated","canonicalurl","engagement"
"29","Elemental Sulphu- Global Market Forecast for Sales Volume, Revenue Outcome, & Growth Rate",2019-09-03 07:36:39,"https://scoopjunction.com/elemental-sulphu-global-market-forecast-for-sales-volume-revenue-outcome-growth-rate/163471/",NA
"30","Angola energy industry set to visit Cape Town for Africa Oil & Power",2019-09-03 07:26:15,NA,NA
"31","Elemental Sulfur Market Overview, Industry News, Development Opportunities & Challenges ...",2019-09-03 06:18:45,"http://theketchumkeystone.org/market-research-news/256018/elemental-sulfur-market-overview-industry-news-development-opportunities-challenges-2019-2024/",NA
"32","Low Oil Prices Slam Saudi Economy",2019-09-03 05:31:28,"https://www.wsj.com/articles/low-oil-prices-slam-saudi-economy-11567503002",594
"33","PNG to honour terms of Papua LNG deal",2019-09-03 03:38:49,"https://www.afr.com/companies/energy/png-to-honour-terms-of-papua-lng-deal-20190903-p52nee",NA
"34","Shell PHL seeks extension of Malampaya service contract",2019-09-03 03:30:00,"https://www.gmanetwork.com/news/money/companies/706747/shell-phl-seeks-extension-of-malampaya-service-contract/story/",NA
"35","Global Methyl Tertiary Butyl EtherMarket Analysis, Growth, Demand & Forecast 2019-2025: SABIC ...",2019-09-03 03:07:30,"http://industrymagazine.us/112745/global-methyl-tertiary-butyl-ethermarket-analysis-growth-demand-forecast-2019-2025-sabic-evonik-china-national-petroleum-corporation/",NA
"36","ENOC Group unveils new digital ventures under NEXT accelerator",2019-09-02 23:00:00,"https://www.zawya.com/mena/en/business/story/ENOC_Group_unveils_new_digital_ventures_under_NEXT_accelerator-SNG_153006915/",NA
"37","Sulfur Market Growth, Industry Size, Share, Market Status Analysis, Demand & Forecast 2019-2024 ...",2019-09-02 13:26:15,"http://dovnews.com/2019/09/02/sulfur-market-growth-industry-size-share-market-status-analysis-demand-forecast-2019-2024-industryresearch-co/",NA
"38","Kyari Assures Host Communities Of Sustained Partnership",2019-09-02 13:09:19,"https://thewillnigeria.com/news/kyari-assures-host-communities-of-sustained-partnership/",NA
"39","Global Sulfur Market Analysis, Growth, Demand & Forecast 2019-2025: Abu Dhabi National Oil ...",2019-09-02 13:03:45,"https://newsindustry24.com/50103/global-sulfur-market-analysis-growth-demand-forecast-2019-2025-abu-dhabi-national-oil-company-chemtrade-logistics/",NA
"40","Comparisons between Kenya and Uganda oil situation are misguided",2019-09-02 12:04:59,"https://www.monitor.co.ug/OpEd/Commentary/Comparisons-Kenya-Uganda-oil-situation-misguided-----/689364-5256818-mbufe1z/",NA
"41","Angola Licensing Round, New Refinery Will be Showcased at Africa Oil & Power 2019",2019-09-02 07:48:45,"https://www.africanews.com/2019/09/02/angola-licensing-round-new-refinery-will-be-showcased-at-africa-oil-power-2019/",NA
"42","Former CEO of Efora Energy Limited (formerly SacOil), Dr Thabo Kgogo Agrees with Author: Africa ...",2019-09-02 06:18:45,"https://www.einnews.com/pr_news/495283194/former-ceo-of-efora-energy-limited-formerly-sacoil-dr-thabo-kgogo-agrees-with-author-africa-must-unbundle-its-utilities",NA
"43","Dennis Uy denies China oil firm ghosted him",2019-09-02 06:07:30,"https://www.rappler.com/business/239127-dennis-uy-denies-china-oil-firm-ghosted-him",275
"44","Portfolio Committee warns of imminent energy crisis in South Africa",2019-09-02 05:56:15,"https://m.miningweekly.com/article/portfolio-committee-warns-of-imminent-energy-crisis-in-south-africa-2019-09-02",NA
"45","ENOC Group unveils ENOC link and Beema, its first accelerator-related digital ventures",2019-09-02 04:43:03,"https://www.zawya.com/mena/en/press-releases/story/ENOC_Group_unveils_ENOC_link_and_Beema_its_first_acceleratorrelated_digital_ventures-ZAWYA20190902083158/",NA
"46","What China, Philippines will get from joint exploration",2019-09-02 04:03:45,"https://news.abs-cbn.com/blogs/opinions/09/02/19/what-china-philippines-will-get-from-joint-exploration",NA
"47","Iran's NIOC: Signing oil and gas contracts going on with foreign companies",2019-09-02 03:07:30,"https://en.trend.az/business/energy/3112543.html",NA
"48","Unresolved P146.8-B Malampaya award dampens petrol investments",2019-09-01 22:37:30,"https://business.mb.com.ph/2019/09/01/unresolved-p146-8-b-malampaya-award-dampens-petrol-investments/",4
"49","ONGC Videsh, Partners Likely To Sign Deal To Acquire 49% Stake In Russia's Vankor Oilfields",2019-09-01 11:56:15,"https://www.bloombergquint.com/business/india-russia-summit-ongc-videsh-partners-likely-to-sign-deal-to-acquire-49-stake-in-russias-vankor-oilfields",NA
"50","OVL, partners buying 49% stake in Vankor cluster oilfields",2019-09-01 01:15:00,"https://energy.economictimes.indiatimes.com/news/oil-and-gas/ovl-partners-buying-49-stake-in-vankor-cluster-oilfields/70941825",NA
"51","Xi Jinping tells Rodrigo Duterte to 'put aside' South China Sea dispute and focus on oil and gas deal",2019-08-30 10:24:07,"https://www.scmp.com/news/china/diplomacy/article/3025165/xi-jinping-tells-rodrigo-duterte-put-aside-south-china-sea",NA
"52","Methyl Tertiary Butyl Ether Market Major Regions, Porter's Five Force Analysis, and Segment Rivalry",2019-09-01 07:01:19,"https://countingnews.com/2019/09/01/methyl-tertiary-butyl-ether-market-major-regions-porters-five-force-analysis-and-segment-rivalry/",NA
"53","Global Sulfur Market Incredible Possibilities, Growth Analysis and Forecast To 2026",2019-09-01 06:18:45,"https://portnews24.com/global-sulfur-market-incredible-possibilities-growth-analysis-and-forecast-to-2026/393836/",NA
"54","OVL, partners buying 49% stake in Russia's Vankor cluster oilfields",2019-09-01 02:11:15,"https://www.businesstoday.in/current/economy-politics/ovl-partners-buying-49-stake-in-russia-vankor-cluster-oilfields/story/376576.html",22
"55","Public procurement law: Let 9th assembly learn from history",2019-09-01 00:07:30,"https://guardian.ng/saturday-magazine/cover/public-procurement-law-let-9th-assembly-learn-from-history/",NA
"56","Ways of harvesting our EEZ resources",2019-08-31 17:21:37,"https://opinion.inquirer.net/123670/ways-of-harvesting-our-eez-resources",NA
"57","AP Explains: State of Mexico under President López Obrador",2019-08-31 15:18:45,"https://www.washingtonpost.com/world/the_americas/ap-explains-state-of-mexico-under-president-lopez-obrador/2019/08/31/a52cb916-cc24-11e9-9615-8f1a32962e04_story.html",NA
"58","GAZPROM NEFT PJSC AMERICAN DEPOSITARY RE (OTCMKTS:GZPFY) Could Improve Your ...",2019-08-11 19:26:15,"https://altcoinmercury.com/gazprom-neft-pjsc-american-depositary-re-otcmktsgzpfy-could-improve-your-long-portfolio-after-less-shorts-reported/",NA
"59","Kyari Assures Host Communities of Sustained Partnership",2019-08-31 14:11:15,"https://www.thenewsnigeria.com.ng/2019/08/kyari-assures-host-communities-of-sustained-partnership/",NA
"60","CNOOC may backpedal on LNG venture with Dennis Uy",2019-08-31 09:52:30,"https://business.mb.com.ph/?p=58480",NA
"61","Global Sulfur Market Growth Factors Details by Regions, Types and Applications Abu Dhabi ...",2019-08-31 07:37:30,"https://worldchroniclenews.com/global-sulfur-market-market-us/",NA
"62","Oil Refining Market Became a Highly Profitable Industry: Revenue Analysis and Industry Forecast ...",2019-08-30 12:07:30,"https://wheelchronicle.com/2019/08/31/oil-refining-market-became-a-highly-profitable-industry-revenue-analysis-and-industry-forecast-2019-2025/",NA
"63","Sulfur Market Growth with Worldwide Industry Analysis to 2028",2019-08-30 02:11:15,"http://firstchiefobserver.com/global-sulfur-market-upcoming/",NA
"64","Sulfur Market Steady Growth to Be Witnessed by 2019-2025",2019-08-30 18:52:30,"https://consumerreportsreview.com/sulfur-market-steady-growth-to-be-witnessed-by-2019-2025/",NA
"65","Irapuato, Symbol of Rising Violence in Mexico's Mid-Sized Cities",2019-08-30 17:00:00,"https://www.insightcrime.org/news/analysis/irapuato-symbol-rising-violence-mexico-mid-sized-cities/",134
"66","Methyl Tertiary Butyl Ether (MTBE) Market Size, Share 2019, Growth Insight,Trends, Industry Key ...",2019-08-30 11:33:45,"https://www.globalbankingandfinance.com/category/news/methyl-tertiary-butyl-ether-mtbe-market-size-share-2019-growth-insighttrends-industry-key-players-regional-forecast-to-2028/",NA
"67","Growth Rate of Sulfur Market with Raw Material Providers and Price Structure By 2028",2019-08-30 07:21:24,"https://thechemicalindustry.com/2019/08/30/growth-rate-of-sulfur-market-with-raw-material-providers-and-price-structure-by-2028/",NA
"68","Mexico: President Considers Partial Reversal on Nationalist Energy Policy",2019-08-30 10:15:00,"https://worldview.stratfor.com/situation-report/mexico-president-considers-partial-u-turn-nationalist-energy-policy-amlo-pemex",NA
"69","Bank of Mexico's board disagreed on last rate cut – minutes",2019-08-30 09:41:15,"https://www.centralbanking.com/central-banks/monetary-policy/4403291/bank-of-mexicos-board-disagreed-on-last-rate-cut-minutes",NA
"70","Oz, Timor-Leste Sign Maritime Treaty",2019-08-30 08:33:45,"https://www.naturalgasworld.com/oz-timor-leste-sign-maritime-treaty-72613",NA
"71","Listen: Key themes to watch at Platts APPEC 2019",2019-08-30 07:15:00,"https://www.spglobal.com/platts/en/market-insights/podcasts/oil/083019-appec-2019",NA
"72","China, PH to form committees for joint gas exploration talks",2019-08-30 06:52:30,"https://news.abs-cbn.com/business/08/30/19/china-ph-to-form-committees-for-joint-gas-exploration-talks",3948
"73","Breaking a vow, Duterte wheels and deals with Xi",2019-08-30 06:30:00,"https://www.asiatimes.com/2019/08/article/breaking-a-vow-duterte-wheels-and-deals-with-xi/",NA
"74","UAE ignores Kashmir's plight to preserve 'special relationship' with India's Hindu nationalist ...",2019-08-30 06:18:45,"https://www.alaraby.co.uk/english/indepth/2019/8/30/uae-ignores-kashmirs-plight-to-preserve-india-special-relationship",760
"75","Life after power: the bitter exile of Angola's ex-president Dos Santos",2019-08-30 05:22:30,"https://www.theafricareport.com/16712/life-after-power-the-bitter-exile-of-angolas-ex-president-dos-santos/",NA
"76","Sulfur Market 2019 Global Research and Analysis by Size, Types, Applications, Forecast to 2025",2019-08-30 04:48:45,"http://newsreelhub.com/2019/08/30/sulfur-market-2019-global-research-and-analysis-by-size-types-applications-forecast-to-2025/",NA
"77","EXCLUSIVE: PH, China appoint members of joint exploration committee",2019-08-30 04:35:53,"http://www.cnnphilippines.com/news/2019/8/30/philippines-china-joint-exploration-commitee.html",12
"78","Global Methyl Tertiary Butyl Ether Market Leading Players 2019: China National Petroleum ...",2019-08-30 03:25:43,"https://mydailydemocrat.com/global-methyl-tertiary-butyl-ether-market-market-us/",NA
"79","Policy | Modi's West Asian diplomacy has removed the hyphen in India-Pakistan",2019-08-30 02:11:15,"https://www.moneycontrol.com/news/politics/policy-modis-west-asian-diplomacy-has-removed-the-hyphen-in-india-pakistan-4389351.html",NA
"80","Petronas' role in the larger economy",2019-08-30 00:41:53,"https://themalaysianreserve.com/2019/08/30/petronas-role-in-the-larger-economy/",NA
"81","Oil majors and energy leaders to gather in Abu Dhabi for World Energy Congress",2019-08-30 00:32:49,"https://www.thenational.ae/business/energy/oil-majors-and-energy-leaders-to-gather-in-abu-dhabi-for-world-energy-congress-1.904258",16
"82","This tiny nation should beware China's Belt and Road",2019-08-29 23:56:15,"https://themalaysianreserve.com/2019/08/30/this-tiny-nation-should-beware-chinas-belt-and-road/",34
"83","Philippines, China form groups to implement oil, gas exploration deal",2019-08-29 20:58:23,"https://www.rappler.com/nation/238821-philippines-china-form-groups-implement-oil-gas-exploration-deal",2699
"84","Pemex charters jack-ups owned by CIMC Raffles",2019-08-29 18:07:27,"https://www.upstreamonline.com/hardcopy/1839213/pemex-charters-jack-ups-owned-by-cimc-raffles",NA
"85","TechnipFMC is looking likely for Nam Con Son 2",2019-08-29 18:07:27,"https://www.upstreamonline.com/hardcopy/1839954/technipfmc-is-looking-likely-for-nam-con-son-2",NA
"86","Adnoc closing in on dishing Dalma sour gas contracts",2019-08-29 18:07:27,"https://www.upstreamonline.com/hardcopy/1842218/adnoc-closing-in-on-dishing-dalma-sour-gas-contracts",NA
"87","2019 Elemental Sulfur Market: Technological Advancement and Growth Analysis with Forecast to ...",2019-08-29 17:11:15,"https://microfinancereporter.com/2019/08/29/2019-elemental-sulfur-market-technological-advancement-and-growth-analysis-with-forecast-to-2025/",NA
"88","Industrial Gas Turbine Market Competitive Research And Precise Outlook 2019 To 2023",2019-08-29 14:45:00,"https://theleftoversnews.com/2019/08/29/industrial-gas-turbine-market-competitive-research-and-precise-outlook-2019-to-2023/",NA
"89","Will Saudi Arabia's $100 billion tourism fantasy ever actually happen?",2019-08-29 10:14:01,"https://www.telegraph.co.uk/travel/destinations/middle-east/saudi-arabia/articles/saudi-arabia-tourism-vision/",NA
"90","Global Sulfur Market Based On Size, Key Players, Market Dynamics and Technological ...",2019-08-29 06:52:30,"https://aindustryforecast.com/2019/08/29/global-sulfur-market-based-on-market-size-key-players-market-dynamics-and-technological-advancement-abu-dhabi-national-oil-company-chemtrade-logistics-china-petroleum-chemical-corporation-sinop/",NA
"91","Goverment will develop energy sector to ensure efficiency — Dr Bawumia",2019-08-29 06:30:00,"https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Goverment-will-develop-energy-sector-to-ensure-efficiency-Dr-Bawumia-776546",NA
"92","Global Thermoplastic Pipes Market Comprehensive Survey on Demand by 2029 Advanced ...",2019-08-29 06:23:04,"https://aindustryforecast.com/2019/08/29/global-thermoplastic-pipes-market-comprehensive-survey-on-demand-by-2029-advanced-drainage-systems-inc-chevron-phillips-chemical-company-kwh-pipe/",NA
"93","Oil Refining Market Size, Industry Growth Report, 2025 | Value Market Research",2019-08-29 06:18:45,"https://risemedia.net/2019/08/29/oil-refining-market-size-industry-growth-report-2025-value-market-research/",NA
"94","HRDC to hold citizen rallies in bid to force Ansah out of MEC",2019-08-29 05:08:05,"https://www.nyasatimes.com/hrdc-to-hold-citizen-rallies-in-bid-to-force-ansah-out-of-mec/",NA
"95","Dubai's ENOC to supply marine lubricants to Greece's IMS Oil",2019-08-29 04:37:30,"http://www.oilreviewmiddleeast.com/petrochemicals/dubai-s-enoc-to-supply-marine-lubricants-to-greece-s-ims-oil",NA
"96","Global Sulfur Market Growth, Analysis, Demand & Forecast 2019-2025: Abu Dhabi National Oil ...",2019-08-29 03:52:30,"http://nwctrail.com/2019/08/29/global-sulfur-market-growth-analysis-demand-forecast-2019-2025-abu-dhabi-national-oil-company-chemtrade-logistics/",NA
"97","Saudi Vision 2030 – the British connection",2019-08-29 03:41:15,"https://www.jpost.com/Middle-East/Saudi-Vision-2030-the-British-connection-600061",17
"98","15000 professionals to attend World Energy Congress",2019-08-29 03:30:00,"http://www.tradearabia.com/news/OGN_358103.html",NA
"99","Joint oil, gas exploration deals to abide by both PH, Chinese laws – Sta Romana",2019-08-29 02:45:00,"https://www.rappler.com/nation/238831-sta-romana-says-joint-oil-gas-exploration-contracts-to-abide-by-philippine-chinese-laws",NA
"100","The Soft Power Costs Of China's Recent Behavior In The South China Sea – Analysis",2019-08-29 02:33:45,"https://www.eurasiareview.com/29082019-the-soft-power-costs-of-chinas-recent-behavior-in-the-south-china-sea-analysis/",NA
"101","Gasoline Market Research of Worldwide Prospects By Key Players | Saudi Arabian Oil Co., Exxon ...",2019-08-29 01:48:45,"https://ustrademedia.com/gasoline-market-research-of-worldwide-prospects-by-key-players-saudi-arabian-oil-co-exxon-mobil-corporation-china-national-petroleum-corporation-bp-p-l-c-royal-dutch-and-others/",NA
"102","ENOC to Supply Lubricants for IMS Oil Tankers",2019-08-29 01:15:00,"https://www.marinelink.com/news/enoc-supply-lubricants-ims-oil-tankers-470063",NA
"103","Global Oil Refinery Market Opportunities, Challenges, Strategies and Forecasts 2026",2019-08-29 00:41:15,"https://scoopjunction.com/global-oil-refinery-market-opportunities-challenges-strategies-and-forecasts-2026/125483/",NA
"104","China Invests $16 Billion in Nigeria's Oil Sector",2019-08-28 22:26:15,"https://www.voanews.com/africa/china-invests-16-billion-nigerias-oil-sector",NA
"105","Global Sulfur Market Analysis Dimensions – Size, Trends, Growth Rate, Profitability, Industry Cost ...",2019-08-28 21:37:53,"https://thechemicalindustry.com/2019/08/29/global-sulfur-market-upcoming/",NA
"106","This Tiny Nation Should Beware China's Belt and Road",2019-08-28 18:52:30,"https://www.washingtonpost.com/business/energy/this-tiny-nationshould-beware-chinas-belt-and-road/2019/08/28/b0f3b66c-c9e7-11e9-9615-8f1a32962e04_story.html",NA
"107","Tiny Nation Should Beware China's Belt and Road",2019-08-28 18:52:30,"https://www.washingtonpost.com/business/energy/tiny-nationshould-beware-chinas-belt-and-road/2019/08/28/b0f3b66c-c9e7-11e9-9615-8f1a32962e04_story.html",NA
"108","West Coast refinery project with Aramco on track: IOC",2019-08-28 18:30:00,"https://www.financialexpress.com/industry/west-coast-refinery-project-with-aramco-on-track-ioc/1689451/",NA
"109","Global Methyl Tertiary Butyl Ether (MTBE) Market Analysis Dimensions – Size, Trends, Growth ...",2019-08-28 14:54:43,"https://technewsstore.com/2019/08/28/global-methyl-tertiary-butyl-ether-mtbe-market-upcoming/",NA
"110","Strong Downstream Demand Supports Oil Markets",2019-08-28 14:45:00,"https://oilprice.com/Energy/Energy-General/Strong-Downstream-Demand-Supports-Oil-Markets.html",NA
"111","The Fight For The World's Hottest Crude Market",2019-08-28 14:45:00,"https://oilprice.com/Energy/Energy-General/The-Fight-For-The-Worlds-Hottest-Crude-Market.html",4
"112","Aramco IPO Could be Heading to Asia",2019-08-28 13:37:30,"https://www.rigzone.com/news/aramco_ipo_could_be_heading_to_asia-28-aug-2019-159665-article/",NA
"113","4th World Energy Congress to attract largest attendance",2019-08-28 11:11:15,"http://saudigazette.com.sa/article/575745",NA
"114","DoT organises Abu Dhabi Maritime Plan 2021 workshop",2019-08-28 10:37:30,"https://www.wam.ae/en/details/1395302782484",NA
"115","The Logic of the Rapprochement between India and the Arabian Gulf",2019-08-28 10:26:15,"https://carnegieendowment.org/sada/79730",NA
"116","How Bolsonaro's Climate Change Denial & Anti-Indigenous Policies Led to Massive Fires in the ...",2019-08-28 10:08:47,"https://www.democracynow.org/2019/8/28/brazil_jair_bolsonaro_unprecedented_amazon_fires",NA
"117","The Department of Transport Organizes the Abu Dhabi Maritime Plan 2021 Workshop",2019-08-28 09:41:15,"https://menafn.com/1098936851/The-Department-of-Transport-Organizes-the-Abu-Dhabi-Maritime-Plan-2021-Workshop",NA
"118","The United Arab Emirates an integral part of India's tale of progress",2019-08-28 07:48:45,"https://www.industryherald24.com/the-united-arab-emirates-an-integral-part-of-indias-tale-of-progress/",NA
"119","4000 delegates to take part in World Energy Congress in Abu Dhabi",2019-08-28 07:37:30,"https://gulfnews.com/business/4000-delegates-to-take-part-in-world-energy-congress-in-abu-dhabi-1.66061626",NA
"120","'Wapakabulo has left UNOC on solid ground'",2019-08-28 05:56:15,"https://www.independent.co.ug/wapakabulo-has-left-unoc-on-solid-ground/",NA
"121","Methyl Tertiary Butyl Ether (MTBE) Market Growth with Worldwide Industry Analysis to 2028",2019-08-28 05:56:15,NA,NA
"122","Aldar Education Welcomes 650 New Teachers",2019-08-28 05:33:45,NA,NA
"123","UAE laws focus on empowering women, says Mother of the Nation",2019-08-28 05:22:30,NA,NA
"124","Dubai's ENOC in deal to supply lubricants to Greece's IMS Oil",2019-08-28 04:26:15,NA,NA
"125","Enoc to supply lubricants for IMS Oil tankers",2019-08-28 03:41:15,NA,NA
"126","China's gas production to double to 325 bcm in 2040",2019-08-28 03:07:30,NA,NA
"127","Baker Hughes Is Setting The Pieces In The Right Place",2019-08-27 20:22:30,NA,NA
"128","ONGC Videsh to exit Kazakhstan's Satpayev oil block in FY20",2019-08-27 17:33:45,NA,NA
"129","Focus first on diversification, then on disclosure",2019-08-27 17:22:30,NA,NA
"130","Cuba vows to fight ExxonMobil suit",2019-08-27 16:37:30,NA,NA
"131","Caracas seeks more credit from Moscow",2019-08-27 15:30:00,NA,NA
"132","OPINION: Composition of joint exploration working group expected during Xi-Duterte meeting",2019-08-27 14:45:00,NA,NA
"133","From aviation to aluminium, working Emirati women are proving their mettle",2019-08-27 14:21:25,NA,NA
"134","Noble Energy Makes New Equatorial Guinea Petroleum Discovery",2019-08-27 14:00:00,NA,NA
"135","Vertex Energy, Inc.: With IMO-2020 Around The Corner, It's Time To Revisit This Refiner",2019-08-27 11:54:46,NA,NA
"136","Venezuela-China oil flows fail to stem plunging tanker demand",2019-08-27 10:34:48,NA,NA
"137","Regional Power Struggles Explain the Rationale Behind Cyber Operations",2019-08-27 10:26:15,NA,NA
"138","Discoveries boost Angola upstream mood",2019-08-27 10:26:15,NA,NA
"139","Gov't eyeing 2 sites for storage of P4.5-B oil importation",2019-08-27 09:52:30,NA,NA
"140","Equatorial Guinea to lead ministers at Africa Oil & Power Conference in Cape Town",2019-08-27 08:00:00,NA,NA
"141","Aramco's IPO: bellwether of Saudi balancing between East and West",2019-08-27 03:07:30,NA,NA
"142","Zarate stresses need for oil price 'unbundling'",2019-08-27 03:07:30,NA,NA
"143","PaxOcean delivers Indonesian first",2019-08-27 02:45:00,NA,NA
"144","Guyana Global Consulting Group hosting oil and gas info session for youth, women",2019-08-27 02:00:00,NA,NA
"145","Global Crude Oil Market Industry Analysis,Growth, Trends, Size, Share, And Forecasts 2019–2026",2019-08-27 01:15:00,NA,NA
"146","Global Sulfur Market Volume Analysis, Segments and Key Trends 2019-2028",2019-08-26 19:37:30,"https://marineindustry24.com/2019/08/26/global-sulfur-market-upcoming/",NA
"147","From gunboat diplomacy to confronting rigs in Cyprus",2019-08-26 17:33:45,"http://www.hurriyetdailynews.com/opinion/yusuf-kanli/from-gunboat-diplomacy-to-confronting-rigs-in-cyprus-146075",NA
"148","Argentina poised to abandon Venezuela's opposition",2019-08-26 17:09:31,"https://www.argusmedia.com/en/news/1965727-argentina-poised-to-abandon-venezuelas-opposition?backToResults=true",NA
"149","Saudi Arabia's $100 Billion Tourism Pipe Dream",2019-08-26 16:51:50,"https://www.forbes.com/sites/ellenrwald/2019/08/26/saudi-arabias-100-billion-tourism-pipe-dream/",NA
"150","Global Methyl Tertiary Butyl Ether (MTBE) Market Volume Analysis, Segments and Key Trends ...",2019-08-26 16:15:00,NA,NA
"151","Israeli court bars two 'racist' Jewish Power candidates from standing in election",2019-08-26 02:33:45,NA,NA
"152","Malawi not a boys' quarters for somebody who thinks can dictate everyone – Mtambo",2019-08-26 11:11:15,NA,NA
"153","Aldar Education welcomes hundreds of new staff ahead of the new school year",2019-08-26 09:41:15,NA,NA
"154","Equatorial Guinea Petroleum Minister Champions Natural Gas in Africa at Africa Oil & Power 2019",2019-08-26 09:30:00,NA,NA
"155","Carbon Capture and Sequestration Market Size, Industry Share and Growth Rate 2019-2026",2019-08-26 07:48:45,NA,NA
"156","Economic Analysis of Sulfur Market Based on Regions, Manufacturers of Market with Risks ...",2019-08-26 07:15:00,NA,NA
"157","Carpio sees nothing unconstitutional in TOR on PH-China joint oil, gas exploration deal",2019-08-26 05:45:00,NA,NA
"158","Aramco IPO: Saudi Arabia caught between United States and China",2019-08-26 05:33:45,NA,NA
"159","Diverging Gulf responses to Kashmir and Xinjiang ripple across Asia",2019-08-25 14:00:00,NA,NA
"160","India well placed to lead new push for regional peace",2019-08-25 12:30:00,NA,NA
